seq,trace_id,t_req_ms,t_resp_ms,http_code,gateway_latency_ms
6312,exp-perf10000-006312-dd2a83dd,1777537314300,1777537314337,202,37.013
6313,exp-perf10000-006313-c87d7f6c,1777537314300,1777537314336,202,35.381
6314,exp-perf10000-006314-03cafc7c,1777537314301,1777537314337,202,35.713
6315,exp-perf10000-006315-c40061d7,1777537314301,1777537314338,202,36.726
6316,exp-perf10000-006316-f9543f0f,1777537314302,1777537314339,202,36.890
6317,exp-perf10000-006317-b47bee47,1777537314302,1777537314338,202,35.684
6318,exp-perf10000-006318-1b771c8f,1777537314302,1777537314339,202,37.025
6319,exp-perf10000-006319-e56b792c,1777537314302,1777537314338,202,35.679
6320,exp-perf10000-006320-6ebcb890,1777537314303,1777537314339,202,35.927
6321,exp-perf10000-006321-8b8bd038,1777537314303,1777537314340,202,36.811
6322,exp-perf10000-006322-ad842a71,1777537314304,1777537314339,202,35.685
6323,exp-perf10000-006323-eac1d8ce,1777537314304,1777537314342,202,37.836
6324,exp-perf10000-006324-8a036a42,1777537314304,1777537314342,202,38.043
6325,exp-perf10000-006325-f6e988fa,1777537314305,1777537314340,202,35.825
6326,exp-perf10000-006326-344735d8,1777537314305,1777537314341,202,35.683
6327,exp-perf10000-006327-9ff003bc,1777537314305,1777537314343,202,37.742
6328,exp-perf10000-006328-2daca697,1777537314306,1777537314342,202,36.623
6329,exp-perf10000-006329-d96f8ad6,1777537314306,1777537314344,202,37.684
6330,exp-perf10000-006330-ca9c28ad,1777537314306,1777537314345,202,38.342
6331,exp-perf10000-006331-1cd95150,1777537314306,1777537314343,202,36.658
6332,exp-perf10000-006332-470cba88,1777537314307,1777537314344,202,37.406
6333,exp-perf10000-006333-ab3f73dd,1777537314307,1777537314346,202,39.109
6334,exp-perf10000-006334-62a70c77,1777537314307,1777537314345,202,37.590
6335,exp-perf10000-006335-a37e10e3,1777537314308,1777537314346,202,38.426
6336,exp-perf10000-006336-2d821553,1777537314308,1777537314346,202,38.235
6337,exp-perf10000-006337-d87fbe1d,1777537314308,1777537314347,202,38.236
6338,exp-perf10000-006338-9c390140,1777537314309,1777537314348,202,39.038
6339,exp-perf10000-006339-453e3c0b,1777537314309,1777537314347,202,38.033
6340,exp-perf10000-006340-0d54ed53,1777537314309,1777537314349,202,39.356
6341,exp-perf10000-006341-d94e627f,1777537314310,1777537314348,202,38.739
6342,exp-perf10000-006342-baa79f10,1777537314310,1777537314349,202,38.496
6343,exp-perf10000-006343-ff7d63d3,1777537314310,1777537314349,202,38.781
6344,exp-perf10000-006344-9f94be9a,1777537314311,1777537314349,202,38.547
6345,exp-perf10000-006345-2921cf26,1777537314311,1777537314350,202,38.352
6346,exp-perf10000-006346-1bb35a01,1777537314312,1777537314350,202,38.896
6347,exp-perf10000-006347-7c5e3199,1777537314312,1777537314350,202,38.351
6348,exp-perf10000-006348-f8d28563,1777537314313,1777537314351,202,38.322
6349,exp-perf10000-006349-66a28c70,1777537314313,1777537314351,202,38.014
6350,exp-perf10000-006350-5a647154,1777537314314,1777537314351,202,37.768
6351,exp-perf10000-006351-f3f162f0,1777537314314,1777537314351,202,36.949
6352,exp-perf10000-006352-4f938510,1777537314314,1777537314352,202,37.406
6353,exp-perf10000-006353-7b740027,1777537314315,1777537314352,202,37.130
6354,exp-perf10000-006354-c71c81db,1777537314315,1777537314352,202,37.629
6355,exp-perf10000-006355-9316b872,1777537314315,1777537314353,202,37.878
6356,exp-perf10000-006356-78d99a95,1777537314315,1777537314353,202,38.287
6357,exp-perf10000-006357-4b0d239c,1777537314315,1777537314353,202,38.030
6358,exp-perf10000-006358-cc6bc558,1777537314316,1777537314354,202,38.240
6359,exp-perf10000-006359-4426a0e5,1777537314316,1777537314354,202,38.047
6360,exp-perf10000-006360-73a49b63,1777537314316,1777537314355,202,38.626
6361,exp-perf10000-006361-42c757ac,1777537314317,1777537314355,202,38.042
6362,exp-perf10000-006362-c8b44cdb,1777537314317,1777537314355,202,38.016
6363,exp-perf10000-006363-7406338a,1777537314318,1777537314355,202,37.751
6364,exp-perf10000-006364-be5002c9,1777537314318,1777537314356,202,38.124
6365,exp-perf10000-006365-a105c0cb,1777537314318,1777537314356,202,37.601
6366,exp-perf10000-006366-39c4b8ab,1777537314319,1777537314357,202,37.885
6367,exp-perf10000-006367-0f9a663b,1777537314319,1777537314357,202,37.964
6368,exp-perf10000-006368-4c9e5cb7,1777537314319,1777537314358,202,39.113
6369,exp-perf10000-006369-be4c9e43,1777537314320,1777537314358,202,38.169
6370,exp-perf10000-006370-53a0b7ad,1777537314320,1777537314359,202,39.287
6371,exp-perf10000-006371-e3d05819,1777537314320,1777537314361,202,40.153
6372,exp-perf10000-006372-c7603c81,1777537314321,1777537314361,202,39.572
6373,exp-perf10000-006373-866bda7d,1777537314322,1777537314358,202,36.963
6374,exp-perf10000-006374-ef42a88f,1777537314322,1777537314360,202,37.756
6375,exp-perf10000-006375-794a8dac,1777537314322,1777537314362,202,39.988
6376,exp-perf10000-006376-8d16e443,1777537314322,1777537314363,202,40.175
6377,exp-perf10000-006377-eaf9a0a4,1777537314323,1777537314360,202,37.941
6378,exp-perf10000-006378-8dd234d0,1777537314323,1777537314360,202,37.020
6379,exp-perf10000-006379-9600bb2a,1777537314323,1777537314363,202,40.192
6380,exp-perf10000-006380-6b4e5910,1777537314324,1777537314362,202,38.411
6381,exp-perf10000-006381-9e225d2f,1777537314324,1777537314364,202,39.823
6382,exp-perf10000-006382-ce773ace,1777537314325,1777537314364,202,39.772
6383,exp-perf10000-006383-da7f5c3a,1777537314325,1777537314363,202,38.239
6384,exp-perf10000-006384-526e3e66,1777537314325,1777537314365,202,39.804
6385,exp-perf10000-006385-35061af4,1777537314325,1777537314363,202,37.596
6386,exp-perf10000-006386-155f1e4f,1777537314326,1777537314366,202,40.067
6387,exp-perf10000-006387-da4b22ba,1777537314326,1777537314364,202,37.745
6388,exp-perf10000-006388-f3d32956,1777537314327,1777537314366,202,38.880
6389,exp-perf10000-006389-26b5aa5d,1777537314328,1777537314367,202,39.483
6390,exp-perf10000-006390-e4f225db,1777537314328,1777537314364,202,35.741
6391,exp-perf10000-006391-4de2b5ba,1777537314328,1777537314368,202,39.644
6392,exp-perf10000-006392-9e9c213c,1777537314329,1777537314369,202,40.452
6393,exp-perf10000-006393-58c70a93,1777537314330,1777537314369,202,39.302
6394,exp-perf10000-006394-8d3ab02c,1777537314330,1777537314364,202,34.084
6395,exp-perf10000-006395-a4e5e394,1777537314330,1777537314366,202,35.139
6396,exp-perf10000-006396-e85d85bd,1777537314330,1777537314365,202,34.583
6397,exp-perf10000-006397-4e45ef7c,1777537314330,1777537314367,202,36.134
6398,exp-perf10000-006398-7b8426d2,1777537314331,1777537314370,202,39.125
6399,exp-perf10000-006399-74267a11,1777537314331,1777537314367,202,36.282
6400,exp-perf10000-006400-3f1d7e7f,1777537314331,1777537314370,202,39.162
6401,exp-perf10000-006401-a0fd59f0,1777537314332,1777537314368,202,36.132
6402,exp-perf10000-006402-7a9793e4,1777537314332,1777537314371,202,39.070
6403,exp-perf10000-006403-ff16e5c6,1777537314332,1777537314369,202,36.202
6404,exp-perf10000-006404-a4fa34df,1777537314333,1777537314372,202,39.129
6405,exp-perf10000-006405-0dd17013,1777537314333,1777537314373,202,39.374
6406,exp-perf10000-006406-05ff5036,1777537314334,1777537314370,202,35.939
6407,exp-perf10000-006407-3861d13b,1777537314334,1777537314373,202,38.992
6408,exp-perf10000-006408-9bd9dc36,1777537314334,1777537314370,202,35.505
6409,exp-perf10000-006409-51b2f629,1777537314335,1777537314371,202,35.808
6410,exp-perf10000-006410-930e4a2c,1777537314336,1777537314371,202,35.782
6411,exp-perf10000-006411-d5744f59,1777537314336,1777537314374,202,37.942
6412,exp-perf10000-006412-7c5fc9f7,1777537314337,1777537314375,202,37.862
6413,exp-perf10000-006413-a3a2e27b,1777537314337,1777537314372,202,35.068
6414,exp-perf10000-006414-202daea9,1777537314337,1777537314373,202,35.462
6415,exp-perf10000-006415-d1b373b7,1777537314338,1777537314375,202,37.624
6416,exp-perf10000-006416-1783f311,1777537314338,1777537314373,202,35.570
6417,exp-perf10000-006417-4ff84cec,1777537314338,1777537314376,202,37.555
6418,exp-perf10000-006418-ea8848dd,1777537314339,1777537314374,202,35.811
6419,exp-perf10000-006419-999511db,1777537314339,1777537314377,202,37.645
6420,exp-perf10000-006420-e8b0ec6b,1777537314339,1777537314375,202,35.746
6421,exp-perf10000-006421-d5c537b8,1777537314340,1777537314377,202,37.687
6422,exp-perf10000-006422-2cb2448f,1777537314340,1777537314376,202,35.439
6423,exp-perf10000-006423-33ef1488,1777537314340,1777537314378,202,37.440
6424,exp-perf10000-006424-1d21001f,1777537314341,1777537314378,202,37.837
6425,exp-perf10000-006425-c844b000,1777537314342,1777537314376,202,34.409
6426,exp-perf10000-006426-9ef7eb15,1777537314342,1777537314380,202,37.281
6427,exp-perf10000-006427-96f20267,1777537314342,1777537314377,202,34.655
6428,exp-perf10000-006428-448d65fb,1777537314343,1777537314378,202,34.858
6429,exp-perf10000-006429-d7596862,1777537314343,1777537314380,202,36.848
6430,exp-perf10000-006430-53d2f733,1777537314344,1777537314379,202,35.124
6431,exp-perf10000-006431-aff006e4,1777537314344,1777537314381,202,36.368
6432,exp-perf10000-006432-1655682e,1777537314345,1777537314379,202,34.807
6433,exp-perf10000-006433-bae41126,1777537314345,1777537314382,202,36.980
6434,exp-perf10000-006434-c44aea51,1777537314346,1777537314381,202,34.748
6435,exp-perf10000-006435-5163f23a,1777537314346,1777537314380,202,33.701
6436,exp-perf10000-006436-cdfa7f6a,1777537314346,1777537314382,202,35.750
6437,exp-perf10000-006437-57255dfe,1777537314347,1777537314382,202,35.257
6438,exp-perf10000-006438-9d5b25d2,1777537314347,1777537314383,202,35.549
6439,exp-perf10000-006439-4b94e3ef,1777537314348,1777537314382,202,34.405
6440,exp-perf10000-006440-7da3ca4b,1777537314348,1777537314383,202,34.684
6441,exp-perf10000-006441-424fe5d2,1777537314349,1777537314384,202,35.119
6442,exp-perf10000-006442-1b88488f,1777537314349,1777537314383,202,33.578
6443,exp-perf10000-006443-c576c5f3,1777537314349,1777537314383,202,33.869
6444,exp-perf10000-006444-2ff1dea0,1777537314350,1777537314384,202,34.090
6445,exp-perf10000-006445-84b98142,1777537314350,1777537314385,202,34.948
6446,exp-perf10000-006446-6c59edc1,1777537314350,1777537314384,202,34.151
6447,exp-perf10000-006447-d501ce97,1777537314351,1777537314385,202,34.757
6448,exp-perf10000-006448-f5983286,1777537314351,1777537314386,202,35.029
6449,exp-perf10000-006449-e5c217eb,1777537314351,1777537314385,202,34.218
6450,exp-perf10000-006450-166aaf1f,1777537314351,1777537314387,202,35.543
6451,exp-perf10000-006451-8a14bcaa,1777537314352,1777537314386,202,34.200
6452,exp-perf10000-006452-ed095c53,1777537314352,1777537314387,202,35.481
6453,exp-perf10000-006453-f6d33dba,1777537314352,1777537314387,202,34.571
6454,exp-perf10000-006454-08aa7131,1777537314352,1777537314388,202,35.654
6455,exp-perf10000-006455-1ccc0b3d,1777537314353,1777537314387,202,34.413
6456,exp-perf10000-006456-29f5cb84,1777537314353,1777537314389,202,35.538
6457,exp-perf10000-006457-3e8f499f,1777537314354,1777537314388,202,34.140
6458,exp-perf10000-006458-6ba29926,1777537314354,1777537314388,202,34.482
6459,exp-perf10000-006459-73718252,1777537314354,1777537314390,202,35.487
6460,exp-perf10000-006460-2e89cc81,1777537314355,1777537314389,202,34.579
6461,exp-perf10000-006461-0a27c97b,1777537314355,1777537314390,202,35.071
6462,exp-perf10000-006462-945fd436,1777537314356,1777537314390,202,34.245
6463,exp-perf10000-006463-47894b29,1777537314356,1777537314391,202,35.107
6464,exp-perf10000-006464-77d8c550,1777537314356,1777537314390,202,34.363
6465,exp-perf10000-006465-cf230350,1777537314356,1777537314392,202,35.466
6466,exp-perf10000-006466-397c094c,1777537314357,1777537314392,202,35.760
6467,exp-perf10000-006467-7132b54e,1777537314357,1777537314391,202,34.464
6468,exp-perf10000-006468-6e6fce09,1777537314358,1777537314392,202,34.205
6469,exp-perf10000-006469-b6a6d3a2,1777537314358,1777537314393,202,34.779
6470,exp-perf10000-006470-1458df17,1777537314359,1777537314393,202,34.017
6471,exp-perf10000-006471-f2f0f9da,1777537314359,1777537314394,202,34.630
6472,exp-perf10000-006472-20659407,1777537314360,1777537314393,202,33.686
6473,exp-perf10000-006473-faac0186,1777537314360,1777537314394,202,34.165
6474,exp-perf10000-006474-09c52641,1777537314361,1777537314395,202,34.754
6475,exp-perf10000-006475-d0109a45,1777537314361,1777537314396,202,34.948
6476,exp-perf10000-006476-abaa0898,1777537314361,1777537314396,202,35.125
6477,exp-perf10000-006477-174a4185,1777537314362,1777537314397,202,34.706
6478,exp-perf10000-006478-7fab008b,1777537314362,1777537314396,202,33.893
6479,exp-perf10000-006479-43d7466d,1777537314363,1777537314397,202,34.634
6480,exp-perf10000-006480-f4133a80,1777537314363,1777537314398,202,34.655
6481,exp-perf10000-006481-55f8b499,1777537314363,1777537314397,202,33.565
6482,exp-perf10000-006482-ae145603,1777537314364,1777537314398,202,34.526
6483,exp-perf10000-006483-12db3f4c,1777537314364,1777537314398,202,34.223
6484,exp-perf10000-006484-00fb4d79,1777537314364,1777537314399,202,34.930
6485,exp-perf10000-006485-855138f5,1777537314364,1777537314399,202,34.535
6486,exp-perf10000-006486-b06f266a,1777537314364,1777537314400,202,35.145
6487,exp-perf10000-006487-599f541c,1777537314365,1777537314400,202,35.229
6488,exp-perf10000-006488-2e284c86,1777537314365,1777537314400,202,35.060
6489,exp-perf10000-006489-ad793011,1777537314365,1777537314400,202,35.079
6490,exp-perf10000-006490-0144854d,1777537314366,1777537314401,202,35.152
6491,exp-perf10000-006491-ed149e2a,1777537314366,1777537314401,202,35.045
6492,exp-perf10000-006492-3d46a3fc,1777537314366,1777537314402,202,35.188
6493,exp-perf10000-006493-44b9279c,1777537314367,1777537314401,202,34.790
6494,exp-perf10000-006494-3e187246,1777537314367,1777537314402,202,35.208
6495,exp-perf10000-006495-d0c55349,1777537314367,1777537314402,202,34.733
6496,exp-perf10000-006496-0a8fdc7c,1777537314368,1777537314403,202,35.219
6497,exp-perf10000-006497-a11cd455,1777537314368,1777537314403,202,34.665
6498,exp-perf10000-006498-6df88620,1777537314369,1777537314403,202,34.765
6499,exp-perf10000-006499-e2d12ebe,1777537314369,1777537314404,202,34.329
6500,exp-perf10000-006500-8d0afbab,1777537314369,1777537314404,202,34.770
6501,exp-perf10000-006501-a7d7eb41,1777537314370,1777537314404,202,34.451
6502,exp-perf10000-006502-f2d39ef8,1777537314370,1777537314405,202,35.143
6503,exp-perf10000-006503-8d84bb20,1777537314370,1777537314405,202,34.748
6504,exp-perf10000-006504-3b11bda9,1777537314371,1777537314406,202,35.112
6505,exp-perf10000-006505-06f20a02,1777537314371,1777537314405,202,34.783
6506,exp-perf10000-006506-68b10cd8,1777537314371,1777537314406,202,35.147
6507,exp-perf10000-006507-873d6882,1777537314371,1777537314406,202,34.690
6508,exp-perf10000-006508-965d0439,1777537314372,1777537314407,202,35.047
6509,exp-perf10000-006509-3d73d23d,1777537314372,1777537314407,202,35.121
6510,exp-perf10000-006510-aca7d8c3,1777537314373,1777537314408,202,35.040
6511,exp-perf10000-006511-61d5ea1d,1777537314373,1777537314408,202,35.163
6512,exp-perf10000-006512-a9a2361a,1777537314373,1777537314408,202,35.122
6513,exp-perf10000-006513-f2f49ca0,1777537314374,1777537314409,202,35.296
6514,exp-perf10000-006514-820dd38b,1777537314374,1777537314409,202,35.268
6515,exp-perf10000-006515-78d2d75e,1777537314374,1777537314409,202,35.005
6516,exp-perf10000-006516-4ff86069,1777537314375,1777537314410,202,35.096
6517,exp-perf10000-006517-43f5a494,1777537314375,1777537314410,202,35.061
6518,exp-perf10000-006518-65237af0,1777537314375,1777537314410,202,35.167
6519,exp-perf10000-006519-b6a2f818,1777537314376,1777537314411,202,34.973
6520,exp-perf10000-006520-c28f6cb9,1777537314376,1777537314411,202,35.183
6521,exp-perf10000-006521-87ee5dd9,1777537314376,1777537314411,202,34.906
6522,exp-perf10000-006522-6870dfba,1777537314377,1777537314412,202,35.072
6523,exp-perf10000-006523-8c91bc3a,1777537314377,1777537314412,202,34.977
6524,exp-perf10000-006524-9bb7a448,1777537314377,1777537314412,202,35.201
6525,exp-perf10000-006525-d5dd6979,1777537314378,1777537314413,202,35.068
6526,exp-perf10000-006526-7c0062ca,1777537314378,1777537314413,202,35.301
6527,exp-perf10000-006527-11986f04,1777537314379,1777537314414,202,35.412
6528,exp-perf10000-006528-85f34b0a,1777537314379,1777537314414,202,34.661
6529,exp-perf10000-006529-b18f9e6c,1777537314380,1777537314414,202,34.730
6530,exp-perf10000-006530-b0844362,1777537314380,1777537314415,202,34.762
6531,exp-perf10000-006531-a9504a62,1777537314380,1777537314415,202,35.194
6532,exp-perf10000-006532-80138e48,1777537314380,1777537314415,202,34.781
6533,exp-perf10000-006533-03b36c65,1777537314381,1777537314416,202,35.229
6534,exp-perf10000-006534-c556d46d,1777537314381,1777537314416,202,34.624
6535,exp-perf10000-006535-7823a7e4,1777537314382,1777537314416,202,34.495
6536,exp-perf10000-006536-cc9da346,1777537314382,1777537314417,202,34.582
6537,exp-perf10000-006537-d41805e0,1777537314382,1777537314417,202,34.844
6538,exp-perf10000-006538-58844980,1777537314382,1777537314418,202,35.174
6539,exp-perf10000-006539-ca6828dc,1777537314383,1777537314419,202,36.574
6540,exp-perf10000-006540-5d7f4ecd,1777537314383,1777537314418,202,35.267
6541,exp-perf10000-006541-be4822a8,1777537314383,1777537314419,202,35.559
6542,exp-perf10000-006542-3b92d2ce,1777537314383,1777537314420,202,36.459
6543,exp-perf10000-006543-46d23cb9,1777537314384,1777537314420,202,35.937
6544,exp-perf10000-006544-f9928ba9,1777537314384,1777537314420,202,36.230
6545,exp-perf10000-006545-4a42b721,1777537314385,1777537314420,202,35.725
6546,exp-perf10000-006546-ca40f06f,1777537314385,1777537314421,202,35.930
6547,exp-perf10000-006547-1a1f0aaf,1777537314385,1777537314421,202,35.649
6548,exp-perf10000-006548-4dda6fb2,1777537314385,1777537314421,202,35.930
